15823400,"2024-04-08 17:54:47"
15813400,"2024-04-08 17:55:30"
15803400,"2024-04-08 17:56:09"
15793400,"2024-04-08 17:56:50"
15783400,"2024-04-08 17:57:32"
15773400,"2024-04-08 17:58:14"
15763400,"2024-04-08 17:58:57"
15773400,"2024-04-08 17:59:39"
15783400,"2024-04-08 18:00:21"
15773400,"2024-04-08 18:01:02"
15763400,"2024-04-08 18:01:44"
15773400,"2024-04-08 18:02:26"
15783400,"2024-04-08 18:03:08"
15773400,"2024-04-08 18:03:50"
15783400,"2024-04-08 18:04:32"
15773400,"2024-04-08 18:05:14"
15783400,"2024-04-08 18:05:56"
15773400,"2024-04-08 18:06:37"
15763400,"2024-04-08 18:07:17"
15753400,"2024-04-08 18:07:59"
15743400,"2024-04-08 18:08:40"
15733400,"2024-04-08 18:09:22"
15753400,"2024-04-08 18:10:04"
15773400,"2024-04-08 18:10:47"
15803400,"2024-04-08 18:11:30"
15813400,"2024-04-08 18:12:13"
15823400,"2024-04-08 18:12:55"
15813400,"2024-04-08 18:13:38"
15843400,"2024-04-08 18:14:20"
15833400,"2024-04-08 18:15:00"
15823400,"2024-04-08 18:15:42"
15813400,"2024-04-08 18:16:24"
15823400,"2024-04-08 18:17:07"
15843400,"2024-04-08 18:17:48"
15863400,"2024-04-08 18:18:30"
15853400,"2024-04-08 18:19:10"
15873400,"2024-04-08 18:19:51"
15863400,"2024-04-08 18:20:32"
15873400,"2024-04-08 18:21:15"
15863400,"2024-04-08 18:21:56"
15853400,"2024-04-08 18:22:39"
15843400,"2024-04-08 18:23:20"
15833400,"2024-04-08 18:24:02"
15853400,"2024-04-08 18:24:45"
15873400,"2024-04-08 18:25:28"
15863400,"2024-04-08 18:26:10"
15853400,"2024-04-08 18:26:50"
15843400,"2024-04-08 18:27:32"
15833400,"2024-04-08 18:28:14"
15863400,"2024-04-08 18:28:55"
15873400,"2024-04-08 18:29:38"
15863400,"2024-04-08 18:30:20"
15873400,"2024-04-08 18:31:03"
15863400,"2024-04-08 18:31:45"
15853400,"2024-04-08 18:32:26"
15843400,"2024-04-08 18:33:09"
15933400,"2024-04-08 20:04:57"
15943400,"2024-04-08 20:05:40"
15933400,"2024-04-08 20:06:22"
15983400,"2024-04-08 20:07:02"
15993400,"2024-04-08 20:07:43"
15983400,"2024-04-08 20:08:25"
15993400,"2024-04-08 20:09:08"
15983400,"2024-04-08 20:09:49"
15973400,"2024-04-08 20:10:30"
15993400,"2024-04-08 20:11:12"
15983400,"2024-04-08 20:11:52"
15993400,"2024-04-08 20:12:35"
16013400,"2024-04-08 20:13:17"
16033400,"2024-04-08 20:14:00"
16043400,"2024-04-08 20:14:43"
16033400,"2024-04-08 20:15:25"
16063400,"2024-04-08 20:16:07"
16053400,"2024-04-08 20:16:49"
16043400,"2024-04-08 20:17:30"
16053400,"2024-04-08 20:18:11"
16043400,"2024-04-08 20:18:51"
16053400,"2024-04-08 20:19:33"
16043400,"2024-04-08 20:20:15"
16053400,"2024-04-08 20:20:58"
16083400,"2024-04-08 20:21:41"
16103400,"2024-04-08 20:22:23"
16093400,"2024-04-08 20:23:03"
16103400,"2024-04-08 20:23:45"
16133400,"2024-04-08 20:24:28"
16143400,"2024-04-08 20:25:10"
16133400,"2024-04-08 20:25:51"
16123400,"2024-04-08 20:26:32"
16113400,"2024-04-08 20:27:14"
16103400,"2024-04-08 20:27:55"
16093400,"2024-04-08 20:28:34"
16083400,"2024-04-08 20:29:15"
16123400,"2024-04-08 20:29:58"
16113400,"2024-04-08 20:30:38"
16123400,"2024-04-08 20:31:19"
16113400,"2024-04-08 20:32:00"
16103400,"2024-04-08 20:32:41"
16113400,"2024-04-08 20:33:24"
16103400,"2024-04-08 20:34:05"
16093400,"2024-04-08 20:34:47"
16083400,"2024-04-08 20:35:27"
16073400,"2024-04-08 20:36:07"
16063400,"2024-04-08 20:36:46"
16053400,"2024-04-08 20:37:27"
16043400,"2024-04-08 20:38:08"
16053400,"2024-04-08 20:38:51"
16043400,"2024-04-08 20:39:33"
16033400,"2024-04-08 20:40:14"
16023400,"2024-04-08 20:40:56"
16013400,"2024-04-08 20:41:39"
16003400,"2024-04-08 20:42:21"
15993400,"2024-04-08 20:43:02"
16013400,"2024-04-08 20:43:43"
16003400,"2024-04-08 20:44:23"
16013400,"2024-04-08 20:45:05"
16023400,"2024-04-08 20:45:46"
16033400,"2024-04-08 20:46:27"
16023400,"2024-04-08 20:47:08"
16033400,"2024-04-08 20:47:50"
16023400,"2024-04-08 20:48:33"
16013400,"2024-04-08 20:49:15"
16023400,"2024-04-08 20:49:57"
16013400,"2024-04-08 20:50:38"
16033400,"2024-04-08 20:51:18"
16023400,"2024-04-08 20:51:56"
16033400,"2024-04-08 20:52:38"
16023400,"2024-04-08 20:53:19"
16013400,"2024-04-08 20:54:01"
16023400,"2024-04-08 20:54:43"
16033400,"2024-04-08 20:55:26"
16053400,"2024-04-08 20:56:09"
16073400,"2024-04-08 20:56:52"
16063400,"2024-04-08 20:57:34"
16053400,"2024-04-08 20:58:16"
16043400,"2024-04-08 20:58:55"
16053400,"2024-04-08 20:59:37"
16043400,"2024-04-08 21:00:18"
16053400,"2024-04-08 21:01:01"
16063400,"2024-04-08 21:01:44"
16104400,"2024-04-09 08:51:59"
16114400,"2024-04-09 08:52:42"
16104400,"2024-04-09 08:53:23"
16094400,"2024-04-09 08:54:05"
16084400,"2024-04-09 08:54:47"
16074400,"2024-04-09 08:55:28"
16084400,"2024-04-09 08:56:11"
16094400,"2024-04-09 08:56:54"
16084400,"2024-04-09 08:57:33"
16094400,"2024-04-09 08:58:14"
16124400,"2024-04-09 08:58:55"
16114400,"2024-04-09 08:59:34"
16104400,"2024-04-09 09:00:16"
16114400,"2024-04-09 09:00:56"
16124400,"2024-04-09 09:01:38"
16114400,"2024-04-09 09:02:19"
16104400,"2024-04-09 09:03:00"
16094400,"2024-04-09 09:03:39"
16134400,"2024-04-09 09:04:21"
16124400,"2024-04-09 09:05:02"
16114400,"2024-04-09 09:05:41"
16134400,"2024-04-09 09:06:23"
16144400,"2024-04-09 09:07:06"
16134400,"2024-04-09 09:07:46"
16124400,"2024-04-09 09:08:27"
16114400,"2024-04-09 09:09:08"
16104400,"2024-04-09 09:09:50"
16094400,"2024-04-09 09:10:31"
16084400,"2024-04-09 09:11:11"
16094400,"2024-04-09 09:11:54"
16104400,"2024-04-09 09:12:36"
16084400,"2024-04-09 09:28:41"
16094400,"2024-04-09 09:29:21"
16084400,"2024-04-09 09:30:03"
16104400,"2024-04-09 09:30:44"
16094400,"2024-04-09 09:31:25"
16084400,"2024-04-09 09:32:06"
16104400,"2024-04-09 09:32:47"
16114400,"2024-04-09 09:33:30"
16104400,"2024-04-09 09:34:11"
16094400,"2024-04-09 09:34:51"
16124400,"2024-04-09 09:35:34"
16144400,"2024-04-09 09:36:15"
16134400,"2024-04-09 09:36:56"
16124400,"2024-04-09 09:37:37"
16114400,"2024-04-09 09:38:19"
16144400,"2024-04-09 09:39:01"
16184400,"2024-04-09 09:39:44"
16174400,"2024-04-09 09:40:25"
16184400,"2024-04-09 09:41:07"
16174400,"2024-04-09 09:41:48"
16164400,"2024-04-09 09:42:29"
16174400,"2024-04-09 09:43:10"
16214400,"2024-04-09 09:43:52"
16204400,"2024-04-09 09:44:33"
16194400,"2024-04-09 09:45:15"
16204400,"2024-04-09 09:45:58"
16194400,"2024-04-09 09:46:39"
16204400,"2024-04-09 09:47:22"
16194400,"2024-04-09 09:48:04"
16184400,"2024-04-09 09:48:46"
16244400,"2024-04-09 23:16:48"
16264400,"2024-04-09 23:17:30"
16254400,"2024-04-09 23:18:11"
16244400,"2024-04-09 23:18:53"
16234400,"2024-04-09 23:19:35"
16244400,"2024-04-09 23:20:17"
16234400,"2024-04-09 23:20:59"
16244400,"2024-04-09 23:21:39"
16234400,"2024-04-09 23:22:21"
16284400,"2024-04-09 23:22:59"
16274400,"2024-04-09 23:23:41"
16264400,"2024-04-09 23:24:22"
16254400,"2024-04-09 23:25:03"
16264400,"2024-04-09 23:25:46"
16274400,"2024-04-09 23:26:27"
16264400,"2024-04-09 23:27:09"
16254400,"2024-04-09 23:27:49"
16244400,"2024-04-09 23:28:30"
16264400,"2024-04-09 23:29:12"
16254400,"2024-04-09 23:29:53"
16284400,"2024-04-09 23:30:36"
16304400,"2024-04-09 23:31:17"
16294400,"2024-04-09 23:31:57"
16284400,"2024-04-09 23:32:40"
16294400,"2024-04-09 23:33:21"
16284400,"2024-04-09 23:34:03"
16274400,"2024-04-09 23:34:44"
16294400,"2024-04-09 23:35:26"
16284400,"2024-04-09 23:36:08"
16294400,"2024-04-09 23:36:51"
16284400,"2024-04-09 23:37:33"
16304400,"2024-04-09 23:38:16"
16294400,"2024-04-09 23:38:57"
16284400,"2024-04-09 23:39:39"
16314400,"2024-04-09 23:40:22"
16344400,"2024-04-09 23:41:02"
16334400,"2024-04-09 23:41:44"
16354400,"2024-04-09 23:42:26"
16344400,"2024-04-09 23:43:08"
16334400,"2024-04-09 23:43:47"
16344400,"2024-04-09 23:44:30"
16354400,"2024-04-09 23:45:13"
16344400,"2024-04-09 23:45:55"
16364400,"2024-04-09 23:46:37"
16374400,"2024-04-09 23:47:19"
16364400,"2024-04-09 23:48:00"
16374400,"2024-04-09 23:48:42"
16364400,"2024-04-09 23:49:20"
16404400,"2024-04-09 23:50:01"
16424400,"2024-04-09 23:50:42"
16414400,"2024-04-09 23:51:25"
16404400,"2024-04-09 23:52:06"
16424400,"2024-04-09 23:52:48"
16414400,"2024-04-09 23:53:29"
16404400,"2024-04-09 23:54:11"
16434400,"2024-04-09 23:54:54"
16454400,"2024-04-09 23:55:35"
16444400,"2024-04-09 23:56:17"
16434400,"2024-04-09 23:56:55"
16424400,"2024-04-09 23:57:37"
16454400,"2024-04-09 23:58:20"
16464400,"2024-04-09 23:59:00"
16454400,"2024-04-09 23:59:43"
16474400,"2024-04-10 00:00:25"
16494400,"2024-04-10 00:01:08"
16534400,"2024-04-10 00:01:51"
16544400,"2024-04-10 00:02:34"
16534400,"2024-04-10 00:03:15"
16544400,"2024-04-10 00:03:58"
16554400,"2024-04-10 00:04:41"
16544400,"2024-04-10 00:05:22"
16534400,"2024-04-10 00:06:04"
16524400,"2024-04-10 00:06:44"
16514400,"2024-04-10 00:07:25"
16504400,"2024-04-10 00:08:07"
16514400,"2024-04-10 00:08:50"
16534400,"2024-04-10 00:09:33"
16524400,"2024-04-10 00:10:13"
16514400,"2024-04-10 00:10:55"
16504400,"2024-04-10 00:11:37"
16514400,"2024-04-10 00:12:20"
16504400,"2024-04-10 00:13:02"
16494400,"2024-04-10 00:13:42"
16550400,"2024-04-10 09:41:52"
16540400,"2024-04-10 09:42:33"
16570400,"2024-04-10 09:43:15"
16560400,"2024-04-10 09:43:53"
16550400,"2024-04-10 09:44:35"
16570400,"2024-04-10 09:45:17"
16580400,"2024-04-10 09:45:59"
16610400,"2024-04-10 09:46:42"
16600400,"2024-04-10 09:47:23"
16590400,"2024-04-10 09:48:04"
16610400,"2024-04-10 09:48:47"
16600400,"2024-04-10 09:49:27"
16620400,"2024-04-10 09:50:07"
16610400,"2024-04-10 09:50:49"
16600400,"2024-04-10 09:51:30"
16610400,"2024-04-10 09:52:11"
16620400,"2024-04-10 09:52:54"
16610400,"2024-04-10 09:53:34"
16620400,"2024-04-10 09:54:17"
16630400,"2024-04-10 09:55:00"
16620400,"2024-04-10 09:55:42"
16610400,"2024-04-10 09:56:20"
16620400,"2024-04-10 09:57:02"
16610400,"2024-04-10 09:57:42"
16620400,"2024-04-10 09:58:25"
16610400,"2024-04-10 09:59:06"
16600400,"2024-04-10 09:59:45"
16590400,"2024-04-10 10:00:24"
16600400,"2024-04-10 10:01:07"
16590400,"2024-04-10 10:01:49"
16580400,"2024-04-10 10:02:30"
16590400,"2024-04-10 10:03:12"
16580400,"2024-04-10 10:03:51"
16620400,"2024-04-10 10:04:32"
16630400,"2024-04-10 10:05:15"
16620400,"2024-04-10 10:05:58"
16610400,"2024-04-10 10:06:40"
16620400,"2024-04-10 10:07:20"
16630400,"2024-04-10 10:08:01"
16620400,"2024-04-10 10:08:42"
16610400,"2024-04-10 10:09:24"
16640400,"2024-04-10 10:10:06"
16630400,"2024-04-10 10:10:48"
16660400,"2024-04-10 10:11:31"
16680400,"2024-04-10 10:12:12"
16690400,"2024-04-10 10:12:55"
16730400,"2024-04-10 10:13:38"
16740400,"2024-04-10 10:14:20"
16730400,"2024-04-10 10:15:02"
16750400,"2024-04-10 10:15:43"
16740400,"2024-04-10 10:16:23"
16780400,"2024-04-10 10:17:06"
16800400,"2024-04-10 10:17:49"
16790400,"2024-04-10 10:18:31"
16810400,"2024-04-10 10:19:13"
16800400,"2024-04-10 10:19:55"
16830400,"2024-04-10 10:20:38"
16840400,"2024-04-10 10:21:17"
16830400,"2024-04-10 10:21:59"
16820400,"2024-04-10 10:22:41"
16810400,"2024-04-10 10:23:23"
16800400,"2024-04-10 10:24:05"
16790400,"2024-04-10 10:24:47"
16800400,"2024-04-10 10:28:24"
16830400,"2024-04-10 10:29:06"
16820400,"2024-04-10 10:29:46"
16830400,"2024-04-10 10:30:27"
16860400,"2024-04-10 10:31:11"
16850400,"2024-04-10 10:31:50"
16860400,"2024-04-10 10:32:33"
16850400,"2024-04-10 10:33:14"
16870400,"2024-04-10 10:33:56"
16910400,"2024-04-10 10:34:38"
16940400,"2024-04-10 10:35:21"
16930400,"2024-04-10 10:36:03"
16920400,"2024-04-10 10:36:46"
16910400,"2024-04-10 10:37:26"
16930400,"2024-04-10 10:38:08"
16920400,"2024-04-10 10:38:50"
17010400,"2024-04-10 22:14:15"
17040400,"2024-04-10 22:14:58"
17070400,"2024-04-10 22:15:40"
17060400,"2024-04-10 22:16:22"
17050400,"2024-04-10 22:17:03"
17060400,"2024-04-10 22:17:45"
17050400,"2024-04-10 22:18:27"
17070400,"2024-04-10 22:19:07"
17110400,"2024-04-10 22:19:47"
17120400,"2024-04-10 22:20:30"
17110400,"2024-04-10 22:21:12"
17100400,"2024-04-10 22:21:54"
17090400,"2024-04-10 22:22:36"
17100400,"2024-04-10 22:23:17"
17120400,"2024-04-10 22:23:59"
17130400,"2024-04-10 22:24:42"
17160400,"2024-04-10 22:25:25"
17180400,"2024-04-10 22:26:07"
17190400,"2024-04-10 22:26:49"
17230400,"2024-04-10 22:27:32"
17280400,"2024-04-10 22:28:14"
17310400,"2024-04-10 22:28:57"
17320400,"2024-04-10 22:29:40"
17310400,"2024-04-10 22:30:19"
17300400,"2024-04-10 22:31:01"
17320400,"2024-04-10 22:31:44"
17340400,"2024-04-10 22:32:26"
17360400,"2024-04-10 22:33:06"
17370400,"2024-04-10 22:33:48"
17410400,"2024-04-10 22:34:31"
17440400,"2024-04-10 22:35:13"
17450400,"2024-04-10 22:35:55"
17440400,"2024-04-10 22:36:37"
17430400,"2024-04-10 22:37:17"
17420400,"2024-04-10 22:37:57"
17430400,"2024-04-10 22:38:40"
17450400,"2024-04-10 22:39:22"
17440400,"2024-04-10 22:40:02"
17450400,"2024-04-10 22:40:45"
17724400,"2024-04-18 17:59:21"
17734400,"2024-04-18 18:00:03"
17744400,"2024-04-18 18:00:45"
17734400,"2024-04-18 18:01:28"
17744400,"2024-04-18 18:02:09"
17734400,"2024-04-18 18:02:52"
17724400,"2024-04-18 18:03:35"
17734400,"2024-04-18 18:04:19"
17744400,"2024-04-18 18:05:00"
17764400,"2024-04-18 18:05:44"
17774400,"2024-04-18 18:06:26"
17814400,"2024-04-18 18:07:09"
17804400,"2024-04-18 18:07:53"
17814400,"2024-04-18 18:08:36"
17804400,"2024-04-18 18:09:18"
17794400,"2024-04-18 18:10:00"
17804400,"2024-04-18 18:10:43"
17834400,"2024-04-18 18:11:25"
17854400,"2024-04-18 18:12:07"
17844400,"2024-04-18 18:12:47"
17834400,"2024-04-18 18:13:30"
17864400,"2024-04-18 18:14:10"
17854400,"2024-04-18 18:14:53"
17844400,"2024-04-18 18:15:34"
17834400,"2024-04-18 18:16:16"
17884400,"2024-04-18 18:16:58"
17894400,"2024-04-18 18:17:41"
17884400,"2024-04-18 18:18:24"
17874400,"2024-04-18 18:19:06"
17884400,"2024-04-18 18:19:47"
17874400,"2024-04-18 18:20:28"
17884400,"2024-04-18 18:21:11"
17874400,"2024-04-18 18:21:53"
17864400,"2024-04-18 18:22:35"
17874400,"2024-04-18 18:23:16"
17864400,"2024-04-18 18:23:57"
17884400,"2024-04-18 18:24:40"
17874400,"2024-04-18 18:25:21"
17884400,"2024-04-18 18:26:03"
17874400,"2024-04-18 18:26:44"
17904400,"2024-04-18 18:27:27"
17924400,"2024-04-18 18:28:10"
17934400,"2024-04-18 18:28:53"
17924400,"2024-04-18 18:29:35"
17914400,"2024-04-18 18:30:17"
17904400,"2024-04-18 18:30:58"
17914400,"2024-04-18 18:31:40"
17904400,"2024-04-18 18:32:23"
17894400,"2024-04-18 18:33:03"
17884400,"2024-04-18 18:33:43"
17874400,"2024-04-18 18:34:24"
17884400,"2024-04-18 18:35:07"
17874400,"2024-04-18 18:35:49"
17864400,"2024-04-18 18:36:31"
17854400,"2024-04-18 18:37:12"
17874400,"2024-04-18 18:37:54"
17904400,"2024-04-18 18:38:37"
17894400,"2024-04-18 18:39:19"
17904400,"2024-04-18 18:40:01"
17894400,"2024-04-18 18:40:43"
17884400,"2024-04-18 18:41:25"
17874400,"2024-04-18 18:42:07"
17894400,"2024-04-18 18:42:48"
17884400,"2024-04-18 18:43:30"
17914400,"2024-04-18 18:44:12"
17904400,"2024-04-18 18:44:54"
17894400,"2024-04-18 18:45:36"
17884400,"2024-04-18 18:46:19"
17874400,"2024-04-18 18:46:59"
17864400,"2024-04-18 18:47:42"
17854400,"2024-04-18 18:48:23"
17844400,"2024-04-18 18:49:04"
17834400,"2024-04-18 18:49:45"
17824400,"2024-04-18 18:50:27"
17814400,"2024-04-18 18:51:09"
17804400,"2024-04-18 18:51:51"
17794400,"2024-04-18 18:52:33"
17814400,"2024-04-18 18:53:16"
17854400,"2024-04-18 18:53:59"
17864400,"2024-04-18 18:54:41"
17854400,"2024-04-18 18:55:21"
17844400,"2024-04-18 18:56:02"
17885400,"2024-04-18 23:17:35"
17895400,"2024-04-18 23:18:18"
17935400,"2024-04-18 23:19:01"
17925400,"2024-04-18 23:19:42"
17955400,"2024-04-18 23:20:22"
17945400,"2024-04-18 23:21:02"
17955400,"2024-04-18 23:21:45"
17945400,"2024-04-18 23:22:25"
17935400,"2024-04-18 23:23:06"
17925400,"2024-04-18 23:23:48"
17915400,"2024-04-18 23:24:27"
17905400,"2024-04-18 23:25:08"
17915400,"2024-04-18 23:25:51"
17965400,"2024-04-18 23:26:34"
17955400,"2024-04-18 23:27:17"
17975400,"2024-04-18 23:28:00"
17965400,"2024-04-18 23:28:41"
17975400,"2024-04-18 23:29:23"
17965400,"2024-04-18 23:30:04"
17975400,"2024-04-18 23:30:47"
17965400,"2024-04-18 23:31:29"
17955400,"2024-04-18 23:32:10"
17945400,"2024-04-18 23:32:52"
17935400,"2024-04-18 23:33:33"
17955400,"2024-04-18 23:34:15"
17975400,"2024-04-18 23:34:58"
17985400,"2024-04-18 23:35:41"
18005400,"2024-04-18 23:36:24"
17995400,"2024-04-18 23:37:05"
17985400,"2024-04-18 23:37:45"
17975400,"2024-04-18 23:38:27"
17985400,"2024-04-18 23:39:10"
18025400,"2024-04-18 23:39:52"
18035400,"2024-04-18 23:40:35"
18025400,"2024-04-18 23:41:18"
18055400,"2024-04-18 23:42:01"
18045400,"2024-04-18 23:42:42"
18035400,"2024-04-18 23:43:24"
18025400,"2024-04-18 23:44:07"
18015400,"2024-04-18 23:44:49"
18005400,"2024-04-18 23:45:30"
18015400,"2024-04-18 23:46:13"
18005400,"2024-04-18 23:46:54"
17995400,"2024-04-18 23:47:33"
17985400,"2024-04-18 23:48:16"
17995400,"2024-04-18 23:48:59"
18005400,"2024-04-18 23:49:41"
17995400,"2024-04-18 23:50:23"
18015400,"2024-04-18 23:51:05"
18035400,"2024-04-18 23:51:45"
18025400,"2024-04-18 23:52:27"
18035400,"2024-04-18 23:53:08"
18065400,"2024-04-18 23:53:49"
18055400,"2024-04-18 23:54:31"
18045400,"2024-04-18 23:55:12"
18035400,"2024-04-18 23:55:54"
18065400,"2024-04-18 23:56:37"
18055400,"2024-04-18 23:57:17"
18045400,"2024-04-18 23:57:58"
18035400,"2024-04-18 23:58:38"
18045400,"2024-04-18 23:59:21"
18085400,"2024-04-19 00:00:03"
18075400,"2024-04-19 00:00:43"
18065400,"2024-04-19 00:01:25"
18055400,"2024-04-19 00:02:06"
18065400,"2024-04-19 00:02:49"
18095400,"2024-04-19 00:03:30"
18085400,"2024-04-19 00:04:14"
18075400,"2024-04-19 00:04:56"
18065400,"2024-04-19 00:05:38"
18055400,"2024-04-19 00:06:19"
18085400,"2024-04-19 00:07:02"
18115400,"2024-04-19 00:07:45"
18125400,"2024-04-19 00:08:28"
18155400,"2024-04-19 00:09:11"
18145400,"2024-04-19 00:09:53"
18135400,"2024-04-19 00:10:34"
18125400,"2024-04-19 00:11:17"
18115400,"2024-04-19 00:11:59"
18125400,"2024-04-19 00:12:39"
18135400,"2024-04-19 00:13:21"
18125400,"2024-04-19 00:14:02"
18165400,"2024-04-19 10:20:47"
18155400,"2024-04-19 10:21:29"
18185400,"2024-04-19 10:22:12"
18205400,"2024-04-19 10:22:52"
18225400,"2024-04-19 10:23:32"
18215400,"2024-04-19 10:24:13"
18225400,"2024-04-19 10:24:56"
18215400,"2024-04-19 10:25:36"
18235400,"2024-04-19 10:26:18"
18225400,"2024-04-19 10:27:00"
18255400,"2024-04-19 10:27:43"
18285400,"2024-04-19 10:28:24"
18275400,"2024-04-19 10:29:05"
18265400,"2024-04-19 10:29:47"
18255400,"2024-04-19 10:30:29"
18245400,"2024-04-19 10:31:09"
18255400,"2024-04-19 10:31:50"
18265400,"2024-04-19 10:32:33"
18255400,"2024-04-19 10:33:13"
18295400,"2024-04-19 10:33:56"
18285400,"2024-04-19 10:34:36"
18295400,"2024-04-19 10:35:16"
18315400,"2024-04-19 10:35:58"
18325400,"2024-04-19 10:36:41"
18315400,"2024-04-19 10:37:22"
18305400,"2024-04-19 10:38:03"
18295400,"2024-04-19 10:38:45"
18285400,"2024-04-19 10:39:25"
18315400,"2024-04-19 10:40:07"
18305400,"2024-04-19 10:40:49"
18345400,"2024-04-19 10:41:32"
18365400,"2024-04-19 10:42:15"
18375400,"2024-04-19 10:42:57"
18385400,"2024-04-19 10:43:40"
18375400,"2024-04-19 10:44:20"
18385400,"2024-04-19 10:45:02"
18435400,"2024-04-19 10:45:45"
18475400,"2024-04-19 10:46:27"
18465400,"2024-04-19 10:47:08"
18475400,"2024-04-19 10:47:50"
18465400,"2024-04-19 10:48:30"
18455400,"2024-04-19 10:49:12"
18445400,"2024-04-19 10:49:54"
18455400,"2024-04-19 10:50:37"
18445400,"2024-04-19 10:51:19"
18435400,"2024-04-19 10:52:00"
18425400,"2024-04-19 10:52:40"
18415400,"2024-04-19 10:53:22"
18425400,"2024-04-19 10:54:05"
18435400,"2024-04-19 10:54:48"
18425400,"2024-04-19 10:55:28"
18415400,"2024-04-19 10:56:10"
18405400,"2024-04-19 10:56:52"
18395400,"2024-04-19 10:57:33"
18415400,"2024-04-19 10:58:14"
18405400,"2024-04-19 10:58:56"
18435400,"2024-04-19 10:59:38"
18425400,"2024-04-19 11:00:20"
18435400,"2024-04-19 11:01:02"
18425400,"2024-04-19 11:01:42"
18455400,"2024-04-19 11:02:23"
18485400,"2024-04-19 11:03:06"
18495400,"2024-04-19 11:03:49"
18485400,"2024-04-19 11:04:31"
18475400,"2024-04-19 11:05:13"
18485400,"2024-04-19 11:05:55"
18495400,"2024-04-19 11:06:38"
18485400,"2024-04-19 11:07:17"
18475400,"2024-04-19 11:07:59"
18465400,"2024-04-19 11:08:40"
18455400,"2024-04-19 11:09:22"
18445400,"2024-04-19 11:10:02"
18455400,"2024-04-19 11:10:44"
18445400,"2024-04-19 11:11:22"
18435400,"2024-04-19 11:12:01"
18445400,"2024-04-19 11:12:43"
18475400,"2024-04-19 11:13:24"
18465400,"2024-04-19 11:14:05"
18455400,"2024-04-19 11:14:47"
18445400,"2024-04-19 11:15:29"
18435400,"2024-04-19 11:16:09"
18445400,"2024-04-19 11:16:51"
18435400,"2024-04-19 11:17:33"
18525400,"2024-04-19 19:21:01"
18535400,"2024-04-19 19:21:42"
18555400,"2024-04-19 19:22:24"
18545400,"2024-04-19 19:23:06"
18535400,"2024-04-19 19:23:47"
18555400,"2024-04-19 19:24:29"
18545400,"2024-04-19 19:25:12"
18555400,"2024-04-19 19:25:54"
18545400,"2024-04-19 19:26:34"
18585400,"2024-04-19 19:27:15"
18575400,"2024-04-19 19:27:58"
18585400,"2024-04-19 19:28:38"
18575400,"2024-04-19 19:29:20"
18595400,"2024-04-19 19:30:03"
18585400,"2024-04-19 19:30:45"
18575400,"2024-04-19 19:31:25"
18565400,"2024-04-19 19:32:07"
18555400,"2024-04-19 19:32:48"
18575400,"2024-04-19 19:33:31"
18585400,"2024-04-19 19:34:14"
18605400,"2024-04-19 19:34:57"
18615400,"2024-04-19 19:35:37"
18635400,"2024-04-19 19:36:19"
