17774400,"2024-04-18 18:06:26"
17814400,"2024-04-18 18:07:09"
17804400,"2024-04-18 18:07:53"
17814400,"2024-04-18 18:08:36"
17804400,"2024-04-18 18:09:18"
17794400,"2024-04-18 18:10:00"
17804400,"2024-04-18 18:10:43"
17834400,"2024-04-18 18:11:25"
17854400,"2024-04-18 18:12:07"
17844400,"2024-04-18 18:12:47"
17834400,"2024-04-18 18:13:30"
17864400,"2024-04-18 18:14:10"
17854400,"2024-04-18 18:14:53"
17844400,"2024-04-18 18:15:34"
17834400,"2024-04-18 18:16:16"
17884400,"2024-04-18 18:16:58"
17894400,"2024-04-18 18:17:41"
17884400,"2024-04-18 18:18:24"
17874400,"2024-04-18 18:19:06"
17884400,"2024-04-18 18:19:47"
17874400,"2024-04-18 18:20:28"
17884400,"2024-04-18 18:21:11"
17874400,"2024-04-18 18:21:53"
17864400,"2024-04-18 18:22:35"
17874400,"2024-04-18 18:23:16"
17864400,"2024-04-18 18:23:57"
17884400,"2024-04-18 18:24:40"
17874400,"2024-04-18 18:25:21"
17884400,"2024-04-18 18:26:03"
17874400,"2024-04-18 18:26:44"
17904400,"2024-04-18 18:27:27"
17924400,"2024-04-18 18:28:10"
17934400,"2024-04-18 18:28:53"
17924400,"2024-04-18 18:29:35"
17914400,"2024-04-18 18:30:17"
17904400,"2024-04-18 18:30:58"
17914400,"2024-04-18 18:31:40"
17904400,"2024-04-18 18:32:23"
17894400,"2024-04-18 18:33:03"
17884400,"2024-04-18 18:33:43"
17874400,"2024-04-18 18:34:24"
17884400,"2024-04-18 18:35:07"
17874400,"2024-04-18 18:35:49"
17864400,"2024-04-18 18:36:31"
17854400,"2024-04-18 18:37:12"
17874400,"2024-04-18 18:37:54"
17904400,"2024-04-18 18:38:37"
17894400,"2024-04-18 18:39:19"
17904400,"2024-04-18 18:40:01"
17894400,"2024-04-18 18:40:43"
17884400,"2024-04-18 18:41:25"
17874400,"2024-04-18 18:42:07"
17894400,"2024-04-18 18:42:48"
17884400,"2024-04-18 18:43:30"
17914400,"2024-04-18 18:44:12"
17904400,"2024-04-18 18:44:54"
17894400,"2024-04-18 18:45:36"
17884400,"2024-04-18 18:46:19"
17874400,"2024-04-18 18:46:59"
17864400,"2024-04-18 18:47:42"
17854400,"2024-04-18 18:48:23"
17844400,"2024-04-18 18:49:04"
17834400,"2024-04-18 18:49:45"
17824400,"2024-04-18 18:50:27"
17814400,"2024-04-18 18:51:09"
17804400,"2024-04-18 18:51:51"
17794400,"2024-04-18 18:52:33"
17814400,"2024-04-18 18:53:16"
17854400,"2024-04-18 18:53:59"
17864400,"2024-04-18 18:54:41"
17854400,"2024-04-18 18:55:21"
17844400,"2024-04-18 18:56:02"
17885400,"2024-04-18 23:17:35"
17895400,"2024-04-18 23:18:18"
17935400,"2024-04-18 23:19:01"
17925400,"2024-04-18 23:19:42"
17955400,"2024-04-18 23:20:22"
17945400,"2024-04-18 23:21:02"
17955400,"2024-04-18 23:21:45"
17945400,"2024-04-18 23:22:25"
17935400,"2024-04-18 23:23:06"
17925400,"2024-04-18 23:23:48"
17915400,"2024-04-18 23:24:27"
17905400,"2024-04-18 23:25:08"
17915400,"2024-04-18 23:25:51"
17965400,"2024-04-18 23:26:34"
17955400,"2024-04-18 23:27:17"
17975400,"2024-04-18 23:28:00"
17965400,"2024-04-18 23:28:41"
17975400,"2024-04-18 23:29:23"
17965400,"2024-04-18 23:30:04"
17975400,"2024-04-18 23:30:47"
17965400,"2024-04-18 23:31:29"
17955400,"2024-04-18 23:32:10"
17945400,"2024-04-18 23:32:52"
17935400,"2024-04-18 23:33:33"
17955400,"2024-04-18 23:34:15"
17975400,"2024-04-18 23:34:58"
17985400,"2024-04-18 23:35:41"
18005400,"2024-04-18 23:36:24"
17995400,"2024-04-18 23:37:05"
17985400,"2024-04-18 23:37:45"
17975400,"2024-04-18 23:38:27"
17985400,"2024-04-18 23:39:10"
18025400,"2024-04-18 23:39:52"
18035400,"2024-04-18 23:40:35"
18025400,"2024-04-18 23:41:18"
18055400,"2024-04-18 23:42:01"
18045400,"2024-04-18 23:42:42"
18035400,"2024-04-18 23:43:24"
18025400,"2024-04-18 23:44:07"
18015400,"2024-04-18 23:44:49"
18005400,"2024-04-18 23:45:30"
18015400,"2024-04-18 23:46:13"
18005400,"2024-04-18 23:46:54"
17995400,"2024-04-18 23:47:33"
17985400,"2024-04-18 23:48:16"
17995400,"2024-04-18 23:48:59"
18005400,"2024-04-18 23:49:41"
17995400,"2024-04-18 23:50:23"
18015400,"2024-04-18 23:51:05"
18035400,"2024-04-18 23:51:45"
18025400,"2024-04-18 23:52:27"
18035400,"2024-04-18 23:53:08"
18065400,"2024-04-18 23:53:49"
18055400,"2024-04-18 23:54:31"
18045400,"2024-04-18 23:55:12"
18035400,"2024-04-18 23:55:54"
18065400,"2024-04-18 23:56:37"
18055400,"2024-04-18 23:57:17"
18045400,"2024-04-18 23:57:58"
18035400,"2024-04-18 23:58:38"
18045400,"2024-04-18 23:59:21"
18085400,"2024-04-19 00:00:03"
18075400,"2024-04-19 00:00:43"
18065400,"2024-04-19 00:01:25"
18055400,"2024-04-19 00:02:06"
18065400,"2024-04-19 00:02:49"
18095400,"2024-04-19 00:03:30"
18085400,"2024-04-19 00:04:14"
18075400,"2024-04-19 00:04:56"
18065400,"2024-04-19 00:05:38"
18055400,"2024-04-19 00:06:19"
18085400,"2024-04-19 00:07:02"
18115400,"2024-04-19 00:07:45"
18125400,"2024-04-19 00:08:28"
18155400,"2024-04-19 00:09:11"
18145400,"2024-04-19 00:09:53"
18135400,"2024-04-19 00:10:34"
18125400,"2024-04-19 00:11:17"
18115400,"2024-04-19 00:11:59"
18125400,"2024-04-19 00:12:39"
18135400,"2024-04-19 00:13:21"
18125400,"2024-04-19 00:14:02"
18165400,"2024-04-19 10:20:47"
18155400,"2024-04-19 10:21:29"
18185400,"2024-04-19 10:22:12"
18205400,"2024-04-19 10:22:52"
18225400,"2024-04-19 10:23:32"
18215400,"2024-04-19 10:24:13"
18225400,"2024-04-19 10:24:56"
18215400,"2024-04-19 10:25:36"
18235400,"2024-04-19 10:26:18"
18225400,"2024-04-19 10:27:00"
18255400,"2024-04-19 10:27:43"
18285400,"2024-04-19 10:28:24"
18275400,"2024-04-19 10:29:05"
18265400,"2024-04-19 10:29:47"
18255400,"2024-04-19 10:30:29"
18245400,"2024-04-19 10:31:09"
18255400,"2024-04-19 10:31:50"
18265400,"2024-04-19 10:32:33"
18255400,"2024-04-19 10:33:13"
18295400,"2024-04-19 10:33:56"
18285400,"2024-04-19 10:34:36"
18295400,"2024-04-19 10:35:16"
18315400,"2024-04-19 10:35:58"
18325400,"2024-04-19 10:36:41"
18315400,"2024-04-19 10:37:22"
18305400,"2024-04-19 10:38:03"
18295400,"2024-04-19 10:38:45"
18285400,"2024-04-19 10:39:25"
18315400,"2024-04-19 10:40:07"
18305400,"2024-04-19 10:40:49"
18345400,"2024-04-19 10:41:32"
18365400,"2024-04-19 10:42:15"
18375400,"2024-04-19 10:42:57"
18385400,"2024-04-19 10:43:40"
18375400,"2024-04-19 10:44:20"
18385400,"2024-04-19 10:45:02"
18435400,"2024-04-19 10:45:45"
18475400,"2024-04-19 10:46:27"
18465400,"2024-04-19 10:47:08"
18475400,"2024-04-19 10:47:50"
18465400,"2024-04-19 10:48:30"
18455400,"2024-04-19 10:49:12"
18445400,"2024-04-19 10:49:54"
18455400,"2024-04-19 10:50:37"
18445400,"2024-04-19 10:51:19"
18435400,"2024-04-19 10:52:00"
18425400,"2024-04-19 10:52:40"
18415400,"2024-04-19 10:53:22"
18425400,"2024-04-19 10:54:05"
18435400,"2024-04-19 10:54:48"
18425400,"2024-04-19 10:55:28"
18415400,"2024-04-19 10:56:10"
18405400,"2024-04-19 10:56:52"
18395400,"2024-04-19 10:57:33"
18415400,"2024-04-19 10:58:14"
18405400,"2024-04-19 10:58:56"
18435400,"2024-04-19 10:59:38"
18425400,"2024-04-19 11:00:20"
18435400,"2024-04-19 11:01:02"
18425400,"2024-04-19 11:01:42"
18455400,"2024-04-19 11:02:23"
18485400,"2024-04-19 11:03:06"
18495400,"2024-04-19 11:03:49"
18485400,"2024-04-19 11:04:31"
18475400,"2024-04-19 11:05:13"
18485400,"2024-04-19 11:05:55"
18495400,"2024-04-19 11:06:38"
18485400,"2024-04-19 11:07:17"
18475400,"2024-04-19 11:07:59"
18465400,"2024-04-19 11:08:40"
18455400,"2024-04-19 11:09:22"
18445400,"2024-04-19 11:10:02"
18455400,"2024-04-19 11:10:44"
18445400,"2024-04-19 11:11:22"
18435400,"2024-04-19 11:12:01"
18445400,"2024-04-19 11:12:43"
18475400,"2024-04-19 11:13:24"
18465400,"2024-04-19 11:14:05"
18455400,"2024-04-19 11:14:47"
18445400,"2024-04-19 11:15:29"
18435400,"2024-04-19 11:16:09"
18445400,"2024-04-19 11:16:51"
18435400,"2024-04-19 11:17:33"
18525400,"2024-04-19 19:21:01"
18535400,"2024-04-19 19:21:42"
18555400,"2024-04-19 19:22:24"
18545400,"2024-04-19 19:23:06"
18535400,"2024-04-19 19:23:47"
18555400,"2024-04-19 19:24:29"
18545400,"2024-04-19 19:25:12"
18555400,"2024-04-19 19:25:54"
18545400,"2024-04-19 19:26:34"
18585400,"2024-04-19 19:27:15"
18575400,"2024-04-19 19:27:58"
18585400,"2024-04-19 19:28:38"
18575400,"2024-04-19 19:29:20"
18595400,"2024-04-19 19:30:03"
18585400,"2024-04-19 19:30:45"
18575400,"2024-04-19 19:31:25"
18565400,"2024-04-19 19:32:07"
18555400,"2024-04-19 19:32:48"
18575400,"2024-04-19 19:33:31"
18585400,"2024-04-19 19:34:14"
18605400,"2024-04-19 19:34:57"
18615400,"2024-04-19 19:35:37"
18635400,"2024-04-19 19:36:19"
18655400,"2024-04-19 19:37:00"
18645400,"2024-04-19 19:37:42"
18665400,"2024-04-19 19:38:25"
18675400,"2024-04-19 19:39:06"
18665400,"2024-04-19 19:39:46"
18655400,"2024-04-19 19:40:27"
18675400,"2024-04-19 19:41:10"
18665400,"2024-04-19 19:41:52"
18655400,"2024-04-19 19:42:33"
18645400,"2024-04-19 19:43:15"
18635400,"2024-04-19 19:43:55"
18625400,"2024-04-19 19:44:34"
18615400,"2024-04-19 19:45:16"
18625400,"2024-04-19 19:45:59"
18635400,"2024-04-19 19:46:42"
18665400,"2024-04-19 19:47:25"
18675400,"2024-04-19 19:48:07"
18665400,"2024-04-19 19:48:47"
18685400,"2024-04-19 19:49:28"
18675400,"2024-04-19 19:50:14"
18665400,"2024-04-19 19:50:56"
18655400,"2024-04-19 19:51:38"
18645400,"2024-04-19 19:52:20"
18635400,"2024-04-19 19:53:01"
18625400,"2024-04-19 19:53:41"
18635400,"2024-04-19 19:54:23"
18645400,"2024-04-19 19:55:03"
18635400,"2024-04-19 19:55:43"
18645400,"2024-04-19 19:56:24"
18675400,"2024-04-19 19:57:06"
18665400,"2024-04-19 19:57:46"
18655400,"2024-04-19 19:58:29"
18665400,"2024-04-19 19:59:11"
18675400,"2024-04-19 19:59:54"
18665400,"2024-04-19 20:00:35"
18685400,"2024-04-19 20:01:17"
18705400,"2024-04-19 20:01:57"
18695400,"2024-04-19 20:02:37"
18685400,"2024-04-19 20:03:19"
18705400,"2024-04-19 20:04:02"
18695400,"2024-04-19 20:04:44"
18685400,"2024-04-19 20:05:25"
18675400,"2024-04-19 20:06:06"
18715400,"2024-04-19 20:06:49"
18725400,"2024-04-19 20:07:30"
18715400,"2024-04-19 20:08:09"
18705400,"2024-04-19 20:08:50"
18735400,"2024-04-19 20:09:33"
18725400,"2024-04-19 20:10:14"
18745400,"2024-04-19 20:10:55"
18735400,"2024-04-19 20:11:34"
18725400,"2024-04-19 20:12:16"
18755400,"2024-04-19 20:12:57"
18775400,"2024-04-19 20:13:40"
18785400,"2024-04-19 20:14:23"
18795400,"2024-04-19 20:15:05"
18805400,"2024-04-19 20:15:45"
18825400,"2024-04-19 20:16:27"
18835400,"2024-04-19 20:17:10"
18875400,"2024-04-19 20:17:53"
18961400,"2024-04-19 23:27:26"
18951400,"2024-04-19 23:28:08"
18941400,"2024-04-19 23:28:49"
18961400,"2024-04-19 23:29:31"
18951400,"2024-04-19 23:30:12"
18961400,"2024-04-19 23:30:55"
18951400,"2024-04-19 23:31:34"
18971400,"2024-04-19 23:32:15"
18981400,"2024-04-19 23:32:57"
18971400,"2024-04-19 23:33:39"
18991400,"2024-04-19 23:34:21"
19001400,"2024-04-19 23:35:03"
18991400,"2024-04-19 23:35:45"
18981400,"2024-04-19 23:36:28"
18971400,"2024-04-19 23:37:10"
18961400,"2024-04-19 23:37:51"
18951400,"2024-04-19 23:38:33"
18961400,"2024-04-19 23:39:16"
18951400,"2024-04-19 23:39:54"
18961400,"2024-04-19 23:40:37"
18951400,"2024-04-19 23:41:19"
18941400,"2024-04-19 23:42:01"
18961400,"2024-04-19 23:42:43"
18991400,"2024-04-19 23:43:26"
18981400,"2024-04-19 23:44:08"
18991400,"2024-04-19 23:44:51"
19031400,"2024-04-19 23:45:31"
19021400,"2024-04-19 23:46:12"
19041400,"2024-04-19 23:46:53"
19071400,"2024-04-19 23:47:36"
19101400,"2024-04-19 23:48:19"
19121400,"2024-04-19 23:49:02"
19131400,"2024-04-19 23:49:44"
19181400,"2024-04-19 23:50:27"
19171400,"2024-04-19 23:51:09"
19161400,"2024-04-20 00:07:20"
19171400,"2024-04-20 00:07:59"
19161400,"2024-04-20 00:08:40"
19151400,"2024-04-20 00:09:19"
19161400,"2024-04-20 00:10:00"
19151400,"2024-04-20 00:10:42"
19141400,"2024-04-20 00:11:25"
19131400,"2024-04-20 00:12:06"
19151400,"2024-04-20 00:12:48"
19161400,"2024-04-20 00:13:30"
19151400,"2024-04-20 00:14:14"
19181400,"2024-04-20 00:14:56"
19171400,"2024-04-20 00:15:36"
19191400,"2024-04-20 00:16:19"
19181400,"2024-04-20 00:16:59"
19191400,"2024-04-20 00:17:42"
19211400,"2024-04-20 00:18:24"
19201400,"2024-04-20 00:19:07"
19221400,"2024-04-20 00:19:49"
19211400,"2024-04-20 00:20:30"
19221400,"2024-04-20 00:21:13"
19211400,"2024-04-20 00:21:55"
19201400,"2024-04-20 00:22:37"
19211400,"2024-04-20 00:23:20"
19201400,"2024-04-20 00:24:01"
19271400,"2024-04-20 14:52:01"
19261400,"2024-04-20 14:52:43"
19251400,"2024-04-20 14:53:24"
19261400,"2024-04-20 14:54:05"
19271400,"2024-04-20 14:54:47"
19261400,"2024-04-20 14:55:28"
19281400,"2024-04-20 14:56:09"
19271400,"2024-04-20 14:56:50"
19291400,"2024-04-20 14:57:34"
19321400,"2024-04-20 14:58:16"
19311400,"2024-04-20 14:58:58"
19301400,"2024-04-20 14:59:40"
19291400,"2024-04-20 15:00:22"
19281400,"2024-04-20 15:01:01"
19271400,"2024-04-20 15:01:43"
19261400,"2024-04-20 15:02:22"
19251400,"2024-04-20 15:03:04"
19261400,"2024-04-20 15:03:47"
19251400,"2024-04-20 15:04:28"
19241400,"2024-04-20 15:05:10"
19231400,"2024-04-20 15:05:50"
19251400,"2024-04-20 15:06:33"
19241400,"2024-04-20 15:07:14"
19231400,"2024-04-20 15:07:55"
19221400,"2024-04-20 15:08:37"
19211400,"2024-04-20 15:09:19"
19201400,"2024-04-20 15:10:00"
19211400,"2024-04-20 15:10:42"
19251400,"2024-04-20 15:11:24"
19241400,"2024-04-20 15:12:06"
19271400,"2024-04-20 15:12:49"
19291400,"2024-04-20 15:13:32"
19301400,"2024-04-20 15:14:14"
19311400,"2024-04-20 15:14:57"
19321400,"2024-04-20 15:15:40"
19331400,"2024-04-20 15:16:19"
19321400,"2024-04-20 15:17:02"
19361400,"2024-04-20 15:17:44"
19351400,"2024-04-20 15:18:27"
19341400,"2024-04-20 15:19:08"
19351400,"2024-04-20 15:19:50"
19341400,"2024-04-20 15:20:33"
19331400,"2024-04-20 15:21:12"
19341400,"2024-04-20 15:21:55"
19331400,"2024-04-20 15:22:35"
19341400,"2024-04-20 15:23:15"
19331400,"2024-04-20 15:23:56"
19351400,"2024-04-20 15:24:38"
19361400,"2024-04-20 15:25:21"
19371400,"2024-04-20 15:26:04"
19361400,"2024-04-20 15:26:46"
19351400,"2024-04-20 15:27:26"
19341400,"2024-04-20 15:28:08"
19361400,"2024-04-20 15:28:50"
19351400,"2024-04-20 15:29:32"
19361400,"2024-04-20 15:30:15"
19351400,"2024-04-20 15:30:57"
19341400,"2024-04-20 15:31:37"
19331400,"2024-04-20 15:32:19"
19351400,"2024-04-20 15:33:00"
19341400,"2024-04-20 15:33:39"
19351400,"2024-04-20 15:34:22"
19371400,"2024-04-20 15:35:03"
19361400,"2024-04-20 15:35:45"
19351400,"2024-04-20 15:36:25"
19341400,"2024-04-20 15:37:07"
19361400,"2024-04-20 15:37:50"
19351400,"2024-04-20 15:38:32"
19381400,"2024-04-20 15:39:12"
19371400,"2024-04-20 15:39:53"
19381400,"2024-04-20 15:40:36"
19371400,"2024-04-20 15:41:17"
19391400,"2024-04-20 15:42:00"
19411400,"2024-04-20 15:42:42"
19401400,"2024-04-20 15:43:22"
19411400,"2024-04-20 15:44:04"
19431400,"2024-04-20 15:44:46"
19421400,"2024-04-20 15:45:27"
19411400,"2024-04-20 15:46:08"
19441400,"2024-04-20 15:46:49"
19431400,"2024-04-20 15:47:30"
19441400,"2024-04-20 15:48:13"
19431400,"2024-04-20 15:48:54"
19421400,"2024-04-20 15:49:35"
19441400,"2024-04-20 15:50:18"
19481400,"2024-04-20 15:51:00"
19501400,"2024-04-20 15:51:43"
19511400,"2024-04-20 15:52:24"
19521400,"2024-04-20 15:53:04"
19511400,"2024-04-20 15:53:45"
19521400,"2024-04-20 15:54:27"
19551400,"2024-04-20 15:55:10"
19561400,"2024-04-20 15:55:53"
19581400,"2024-04-20 15:56:36"
19591400,"2024-04-20 15:57:18"
19621400,"2024-04-20 15:57:59"
19631400,"2024-04-20 15:58:41"
19641400,"2024-04-20 15:59:24"
19692400,"2024-04-21 11:56:08"
19702400,"2024-04-21 11:56:50"
19712400,"2024-04-21 11:57:33"
19722400,"2024-04-21 11:58:15"
19712400,"2024-04-21 11:58:57"
19702400,"2024-04-21 11:59:38"
19722400,"2024-04-21 12:00:18"
19742400,"2024-04-21 12:01:00"
19772400,"2024-04-21 12:01:42"
19782400,"2024-04-21 12:02:23"
19792400,"2024-04-21 12:03:07"
19782400,"2024-04-21 12:03:47"
19772400,"2024-04-21 12:04:29"
19762400,"2024-04-21 12:05:09"
19752400,"2024-04-21 12:05:50"
19742400,"2024-04-21 12:06:31"
19752400,"2024-04-21 12:07:13"
19762400,"2024-04-21 12:07:56"
19752400,"2024-04-21 12:08:36"
19762400,"2024-04-21 12:09:19"
19782400,"2024-04-21 12:09:57"
19772400,"2024-04-21 12:10:36"
19762400,"2024-04-21 12:11:17"
19752400,"2024-04-21 12:11:59"
19742400,"2024-04-21 12:12:39"
19762400,"2024-04-21 12:13:21"
19752400,"2024-04-21 12:13:59"
19742400,"2024-04-21 12:14:40"
19772400,"2024-04-21 12:15:22"
19762400,"2024-04-21 12:16:04"
19772400,"2024-04-21 12:16:43"
19812400,"2024-04-21 12:17:26"
19822400,"2024-04-21 12:18:09"
19812400,"2024-04-21 12:18:51"
19832400,"2024-04-21 12:19:30"
19822400,"2024-04-21 12:20:11"
19812400,"2024-04-21 12:20:54"
19802400,"2024-04-21 12:21:34"
19822400,"2024-04-21 12:22:16"
19812400,"2024-04-21 12:22:57"
19802400,"2024-04-21 12:23:39"
19792400,"2024-04-21 12:24:19"
19782400,"2024-04-21 12:25:00"
19772400,"2024-04-21 12:25:42"
19792400,"2024-04-21 12:26:22"
19822400,"2024-04-21 12:27:04"
19812400,"2024-04-21 12:27:46"
19802400,"2024-04-21 12:28:28"
19812400,"2024-04-21 12:29:11"
19822400,"2024-04-21 12:29:53"
19812400,"2024-04-21 12:30:36"
19802400,"2024-04-21 12:31:17"
19822400,"2024-04-21 12:31:59"
19812400,"2024-04-21 12:32:40"
19822400,"2024-04-21 12:33:24"
19812400,"2024-04-21 12:34:05"
19802400,"2024-04-21 12:34:47"
19792400,"2024-04-21 12:35:28"
19782400,"2024-04-21 12:36:10"
19792400,"2024-04-21 12:36:52"
19802400,"2024-04-21 12:37:33"
19792400,"2024-04-21 12:38:15"
19802400,"2024-04-21 12:38:59"
19842400,"2024-04-21 12:39:41"
19862400,"2024-04-21 12:40:21"
19852400,"2024-04-21 12:41:03"
19872400,"2024-04-21 12:41:46"
19902400,"2024-04-21 12:42:25"
19892400,"2024-04-21 12:43:06"
19882400,"2024-04-21 12:43:49"
19892400,"2024-04-21 12:44:29"
19922400,"2024-04-21 12:45:10"
19912400,"2024-04-21 12:45:51"
19942400,"2024-04-21 12:46:34"
19952400,"2024-04-21 12:47:16"
19942400,"2024-04-21 12:47:56"
19932400,"2024-04-21 12:48:35"
19922400,"2024-04-21 12:49:14"
19932400,"2024-04-21 12:49:56"
19962400,"2024-04-21 12:50:38"
19952400,"2024-04-21 12:51:20"
19962400,"2024-04-21 12:52:03"
19982400,"2024-04-21 12:52:44"
20072400,"2024-04-21 20:44:02"
20082400,"2024-04-21 20:44:44"
20092400,"2024-04-21 20:45:25"
20082400,"2024-04-21 20:46:07"
20072400,"2024-04-21 20:46:47"
20062400,"2024-04-21 20:47:28"
20052400,"2024-04-21 20:48:09"
20072400,"2024-04-21 20:48:51"
20112400,"2024-04-21 20:49:34"
20122400,"2024-04-21 20:50:16"
20112400,"2024-04-21 20:50:57"
20102400,"2024-04-21 20:51:38"
20092400,"2024-04-21 20:52:18"
20082400,"2024-04-21 20:52:58"
20072400,"2024-04-21 20:53:40"
20062400,"2024-04-21 20:54:22"
20052400,"2024-04-21 20:55:03"
20072400,"2024-04-21 20:55:47"
20062400,"2024-04-21 20:56:29"
20052400,"2024-04-21 20:57:11"
20042400,"2024-04-21 20:57:53"
20082400,"2024-04-21 20:58:36"
20072400,"2024-04-21 20:59:17"
20082400,"2024-04-21 21:00:00"
20122400,"2024-04-21 21:00:42"
20112400,"2024-04-21 21:01:22"
20142400,"2024-04-21 21:02:05"
20132400,"2024-04-21 21:02:45"
20142400,"2024-04-21 21:03:26"
20162400,"2024-04-21 21:04:08"
20152400,"2024-04-21 21:04:49"
20162400,"2024-04-21 21:05:31"
20172400,"2024-04-21 21:06:11"
20162400,"2024-04-21 21:06:53"
20152400,"2024-04-21 21:07:35"
20142400,"2024-04-21 21:08:17"
20132400,"2024-04-21 21:08:58"
20142400,"2024-04-21 21:09:40"
20132400,"2024-04-21 21:10:22"
20142400,"2024-04-21 21:11:04"
20152400,"2024-04-21 21:11:47"
20182400,"2024-04-21 21:12:30"
20212400,"2024-04-21 21:13:12"
20202400,"2024-04-21 21:13:53"
20212400,"2024-04-21 21:14:35"
20202400,"2024-04-21 21:15:17"
20212400,"2024-04-21 21:15:59"
20232400,"2024-04-21 21:16:40"
20242400,"2024-04-21 21:17:21"
20232400,"2024-04-21 21:18:02"
20252400,"2024-04-21 21:18:43"
20242400,"2024-04-21 21:19:22"
20272400,"2024-04-21 21:20:03"
20282400,"2024-04-21 21:20:45"
20312400,"2024-04-21 21:21:26"
20332400,"2024-04-21 21:22:09"
20382400,"2024-04-21 21:22:51"
20372400,"2024-04-21 21:23:32"
20362400,"2024-04-21 21:24:14"
20352400,"2024-04-21 21:24:55"
20342400,"2024-04-21 21:25:36"
20332400,"2024-04-21 21:26:16"
20342400,"2024-04-21 21:26:57"
20352400,"2024-04-21 21:27:39"
20342400,"2024-04-21 21:28:21"
20352400,"2024-04-21 21:29:04"
20362400,"2024-04-21 21:29:47"
20352400,"2024-04-21 21:30:26"
20342400,"2024-04-21 21:31:06"
20332400,"2024-04-21 21:31:47"
20342400,"2024-04-21 21:32:25"
20332400,"2024-04-21 21:33:05"
20322400,"2024-04-21 21:33:47"
20312400,"2024-04-21 21:34:29"
20322400,"2024-04-21 21:35:10"
20332400,"2024-04-21 21:35:53"
20322400,"2024-04-21 21:36:34"
20332400,"2024-04-21 21:37:13"
20342400,"2024-04-21 21:37:57"
20332400,"2024-04-21 21:38:37"
20352400,"2024-04-21 21:39:20"
20372400,"2024-04-21 21:40:02"
20392400,"2024-04-21 21:40:43"
20382400,"2024-04-21 21:41:23"
20402400,"2024-04-21 21:42:07"
20422400,"2024-04-21 21:42:47"
20412400,"2024-04-21 21:43:27"
20402400,"2024-04-21 21:44:07"
20392400,"2024-04-21 21:44:49"
20442400,"2024-04-21 21:45:31"
20462400,"2024-04-21 21:46:13"
20452400,"2024-04-21 21:46:55"
20472400,"2024-04-21 21:47:39"
20462400,"2024-04-21 21:48:20"
20492400,"2024-04-21 21:49:03"
20522400,"2024-04-21 21:49:46"
20512400,"2024-04-21 21:50:28"
20522400,"2024-04-21 21:51:08"
20532400,"2024-04-21 21:51:51"
20522400,"2024-04-21 21:52:33"
20512400,"2024-04-21 21:53:16"
20502400,"2024-04-21 21:53:58"
20522400,"2024-04-21 21:54:38"
20542400,"2024-04-21 21:55:21"
20532400,"2024-04-21 21:56:03"
20522400,"2024-04-21 21:56:43"
20552400,"2024-04-21 21:57:24"
20602400,"2024-04-21 21:58:06"
20592400,"2024-04-21 21:58:48"
20602400,"2024-04-21 21:59:31"
